lat,lon,pm,time
54.0,0.9000000000000021,4.184696,1
54.1,0.9000000000000021,4.0386596,1
54.2,0.9000000000000021,4.061076,1
54.3,0.9000000000000021,4.0409336,1
54.400000000000006,0.9000000000000021,4.157028,1
54.5,0.9000000000000021,4.1326413,1
54.6,0.9000000000000021,4.1115584,1
54.7,0.9000000000000021,4.096111,1
54.8,0.9000000000000021,3.9799707,1
54.900000000000006,0.9000000000000021,3.9126787,1
55.0,0.9000000000000021,3.9770718,1
55.1,0.9000000000000021,3.725567,1
55.2,0.9000000000000021,3.661213,1
55.3,0.9000000000000021,3.5215895,1
55.400000000000006,0.9000000000000021,3.481551,1
55.5,0.9000000000000021,3.304662,1
55.6,0.9000000000000021,3.370252,1
55.7,0.9000000000000021,3.2622423,1
55.8,0.9000000000000021,3.1877003,1
55.900000000000006,0.9000000000000021,3.1519468,1
56.0,0.9000000000000021,3.1359146,1
56.1,0.9000000000000021,3.0253913,1
56.2,0.9000000000000021,2.9671526,1
56.3,0.9000000000000021,2.9103634,1
56.400000000000006,0.9000000000000021,2.8826237,1
56.5,0.9000000000000021,2.8341246,1
56.6,0.9000000000000021,2.752018,1
56.7,0.9000000000000021,2.656452,1
56.8,0.9000000000000021,2.5999174,1
56.900000000000006,0.9000000000000021,2.5236018,1
57.0,0.9000000000000021,2.4633596,1
57.1,0.9000000000000021,2.4584925,1
57.2,0.9000000000000021,2.430199,1
57.3,0.9000000000000021,2.3831098,1
57.400000000000006,0.9000000000000021,2.3140574,1
57.5,0.9000000000000021,2.271663,1
57.6,0.9000000000000021,2.2848186,1
57.7,0.9000000000000021,2.3329754,1
57.8,0.9000000000000021,2.2985156,1
57.900000000000006,0.9000000000000021,2.278106,1
58.0,0.9000000000000021,2.303721,1
58.1,0.9000000000000021,2.4229794,1
58.2,0.9000000000000021,2.4075973,1
58.3,0.9000000000000021,2.463667,1
58.400000000000006,0.9000000000000021,2.5760095,1
58.5,0.9000000000000021,2.6295893,1
58.6,0.9000000000000021,2.673638,1
58.7,0.9000000000000021,2.7390442,1
58.8,0.9000000000000021,2.8238218,1
58.900000000000006,0.9000000000000021,2.8637059,1
59.0,0.9000000000000021,2.9772012,1
59.1,0.9000000000000021,3.052151,1
59.2,0.9000000000000021,3.1641152,1
59.3,0.9000000000000021,3.2853196,1
59.400000000000006,0.9000000000000021,3.4148092,1
59.5,0.9000000000000021,3.513695,1
59.6,0.9000000000000021,3.6983325,1
59.7,0.9000000000000021,3.9332979,1
59.8,0.9000000000000021,4.100725,1
59.900000000000006,0.9000000000000021,4.2152867,1
60.0,0.9000000000000021,4.3168983,1
60.1,0.9000000000000021,4.43123,1
60.2,0.9000000000000021,4.5493054,1
60.3,0.9000000000000021,4.67045,1
60.400000000000006,0.9000000000000021,4.822903,1
60.5,0.9000000000000021,4.941487,1
60.6,0.9000000000000021,5.005301,1
60.7,0.9000000000000021,5.0367103,1
60.8,0.9000000000000021,5.0868096,1
60.900000000000006,0.9000000000000021,5.083712,1
49.8,1.0,6.632948,1
49.900000000000006,1.0,6.9735017,1
50.0,1.0,7.4248734,1
50.1,1.0,7.77815,1
50.2,1.0,7.9278855,1
50.3,1.0,8.073303,1
50.400000000000006,1.0,8.04325,1
50.5,1.0,7.831324,1
50.6,1.0,7.663934,1
50.7,1.0,7.313544,1
50.8,1.0,7.186504,1
50.900000000000006,1.0,6.9898834,1
51.0,1.0,6.540872,1
51.1,1.0,5.8482413,1
51.2,1.0,5.791637,1
51.3,1.0,5.8122826,1
51.400000000000006,1.0,6.1563478,1
51.5,1.0,6.600084,1
51.6,1.0,6.310078,1
51.7,1.0,6.126095,1
51.8,1.0,5.955347,1
51.900000000000006,1.0,5.7275105,1
52.0,1.0,5.7120285,1
52.1,1.0,5.6512227,1
52.2,1.0,5.4839244,1
52.3,1.0,5.5366974,1
52.400000000000006,1.0,5.8625603,1
52.5,1.0,5.9733987,1
52.6,1.0,6.0323825,1
52.7,1.0,6.088697,1
52.8,1.0,6.186498,1
52.900000000000006,1.0,6.0306416,1
53.0,1.0,6.0579066,1
53.1,1.0,5.979879,1
53.2,1.0,5.734234,1
53.3,1.0,5.505758,1
53.400000000000006,1.0,5.43918,1
53.5,1.0,5.476235,1
53.6,1.0,5.272709,1
53.7,1.0,4.9768353,1
53.8,1.0,4.636598,1
53.900000000000006,1.0,4.3191586,1
54.0,1.0,4.229987,1
54.1,1.0,4.1679974,1
54.2,1.0,4.092059,1
54.3,1.0,4.1033616,1
54.400000000000006,1.0,4.1637816,1
54.5,1.0,3.9985678,1
54.6,1.0,4.0806627,1
54.7,1.0,4.0131273,1
54.8,1.0,3.8938656,1
54.900000000000006,1.0,3.8702593,1
55.0,1.0,3.9530761,1
55.1,1.0,3.7037528,1
55.2,1.0,3.6391785,1
55.3,1.0,3.515268,1
55.400000000000006,1.0,3.459998,1
55.5,1.0,3.2909136,1
55.6,1.0,3.3618357,1
55.7,1.0,3.2674477,1
55.8,1.0,3.271721,1
55.900000000000006,1.0,3.2204525,1
56.0,1.0,3.1379893,1
56.1,1.0,3.0397892,1
56.2,1.0,3.000537,1
56.3,1.0,2.9682267,1
56.400000000000006,1.0,2.9020865,1
56.5,1.0,2.822056,1
56.6,1.0,2.7199516,1
56.7,1.0,2.6548154,1
56.8,1.0,2.5863845,1
56.900000000000006,1.0,2.5091405,1
57.0,1.0,2.44827,1
57.1,1.0,2.4498785,1
57.2,1.0,2.4100702,1
57.3,1.0,2.3362617,1
57.400000000000006,1.0,2.2796295,1
57.5,1.0,2.2611554,1
57.6,1.0,2.2983434,1
57.7,1.0,2.3244336,1
57.8,1.0,2.28412,1
57.900000000000006,1.0,2.2738254,1
58.0,1.0,2.3652077,1
58.1,1.0,2.448439,1
58.2,1.0,2.4333165,1
58.3,1.0,2.5015082,1
58.400000000000006,1.0,2.5934508,1
58.5,1.0,2.646507,1
58.6,1.0,2.690199,1
58.7,1.0,2.761303,1
58.8,1.0,2.8463697,1
58.900000000000006,1.0,2.9020422,1
59.0,1.0,3.0204136,1
59.1,1.0,3.0833519,1
59.2,1.0,3.191292,1
59.3,1.0,3.338095,1
59.400000000000006,1.0,3.4499702,1
59.5,1.0,3.5736763,1
59.6,1.0,3.7517502,1
59.7,1.0,3.97608,1
59.8,1.0,4.1226954,1
59.900000000000006,1.0,4.2394805,1
60.0,1.0,4.3209863,1
60.1,1.0,4.4288154,1
60.2,1.0,4.5332823,1
60.3,1.0,4.6620817,1
60.400000000000006,1.0,4.822824,1
60.5,1.0,4.9623113,1
60.6,1.0,5.0367837,1
60.7,1.0,5.059608,1
60.8,1.0,5.096432,1
60.900000000000006,1.0,5.0764756,1
49.8,1.1000000000000014,6.642202,1
49.900000000000006,1.1000000000000014,6.931227,1
50.0,1.1000000000000014,7.228968,1
50.1,1.1000000000000014,7.510736,1
50.2,1.1000000000000014,7.879495,1
50.3,1.1000000000000014,8.002158,1
50.400000000000006,1.1000000000000014,8.006673,1
50.5,1.1000000000000014,7.831613,1
50.6,1.1000000000000014,7.678446,1
50.7,1.1000000000000014,7.3032,1
50.8,1.1000000000000014,7.1161227,1
50.900000000000006,1.1000000000000014,6.9652944,1
51.0,1.1000000000000014,6.6859283,1
51.1,1.1000000000000014,5.7726064,1
51.2,1.1000000000000014,5.659609,1
51.3,1.1000000000000014,5.537369,1
51.400000000000006,1.1000000000000014,5.986468,1
51.5,1.1000000000000014,6.5454593,1
51.6,1.1000000000000014,6.3221946,1
51.7,1.1000000000000014,6.129837,1
51.8,1.1000000000000014,5.787313,1
51.900000000000006,1.1000000000000014,5.550226,1
52.0,1.1000000000000014,5.5717053,1
52.1,1.1000000000000014,5.5993657,1
52.2,1.1000000000000014,5.538302,1
52.3,1.1000000000000014,5.7250953,1
52.400000000000006,1.1000000000000014,5.9518414,1
52.5,1.1000000000000014,6.064528,1
52.6,1.1000000000000014,6.0994,1
52.7,1.1000000000000014,6.2242036,1
52.8,1.1000000000000014,6.3332996,1
52.900000000000006,1.1000000000000014,6.2789273,1
53.0,1.1000000000000014,6.226915,1
53.1,1.1000000000000014,6.155489,1
53.2,1.1000000000000014,5.8437114,1
53.3,1.1000000000000014,5.5676174,1
53.400000000000006,1.1000000000000014,5.6248975,1
53.5,1.1000000000000014,5.5720387,1
53.6,1.1000000000000014,5.5080466,1
53.7,1.1000000000000014,5.162971,1
53.8,1.1000000000000014,4.749066,1
53.900000000000006,1.1000000000000014,4.334267,1
54.0,1.1000000000000014,4.335405,1
54.1,1.1000000000000014,4.214915,1
54.2,1.1000000000000014,4.110369,1
54.3,1.1000000000000014,4.056569,1
54.400000000000006,1.1000000000000014,4.035067,1
54.5,1.1000000000000014,3.9685342,1
54.6,1.1000000000000014,4.035856,1
54.7,1.1000000000000014,3.9430313,1
54.8,1.1000000000000014,3.801801,1
54.900000000000006,1.1000000000000014,3.6926415,1
55.0,1.1000000000000014,3.7512572,1
55.1,1.1000000000000014,3.639384,1
55.2,1.1000000000000014,3.6176364,1
55.3,1.1000000000000014,3.447667,1
55.400000000000006,1.1000000000000014,3.3825674,1
55.5,1.1000000000000014,3.2782314,1
55.6,1.1000000000000014,3.3546517,1
55.7,1.1000000000000014,3.2855072,1
55.8,1.1000000000000014,3.2830174,1
55.900000000000006,1.1000000000000014,3.2306383,1
56.0,1.1000000000000014,3.1351182,1
56.1,1.1000000000000014,3.0607598,1
56.2,1.1000000000000014,3.0464694,1
56.3,1.1000000000000014,3.001766,1
56.400000000000006,1.1000000000000014,2.9082248,1
56.5,1.1000000000000014,2.8098805,1
56.6,1.1000000000000014,2.7243044,1
56.7,1.1000000000000014,2.6521635,1
56.8,1.1000000000000014,2.558212,1
56.900000000000006,1.1000000000000014,2.483043,1
57.0,1.1000000000000014,2.4652526,1
57.1,1.1000000000000014,2.4299693,1
57.2,1.1000000000000014,2.376609,1
57.3,1.1000000000000014,2.3052468,1
57.400000000000006,1.1000000000000014,2.2618434,1
57.5,1.1000000000000014,2.2564316,1
57.6,1.1000000000000014,2.315165,1
57.7,1.1000000000000014,2.3063679,1
57.8,1.1000000000000014,2.270463,1
57.900000000000006,1.1000000000000014,2.2706437,1
58.0,1.1000000000000014,2.387575,1
58.1,1.1000000000000014,2.4656231,1
58.2,1.1000000000000014,2.4691675,1
58.3,1.1000000000000014,2.5348742,1
58.400000000000006,1.1000000000000014,2.6072826,1
58.5,1.1000000000000014,2.6498666,1
58.6,1.1000000000000014,2.702121,1
58.7,1.1000000000000014,2.7783222,1
58.8,1.1000000000000014,2.866182,1
58.900000000000006,1.1000000000000014,3.0027735,1
59.0,1.1000000000000014,3.0661323,1
59.1,1.1000000000000014,3.1463127,1
59.2,1.1000000000000014,3.222061,1
59.3,1.1000000000000014,3.3625953,1
59.400000000000006,1.1000000000000014,3.4843252,1
59.5,1.1000000000000014,3.6354952,1
59.6,1.1000000000000014,3.8097963,1
59.7,1.1000000000000014,4.007513,1
59.8,1.1000000000000014,4.1453133,1
59.900000000000006,1.1000000000000014,4.2457967,1
60.0,1.1000000000000014,4.321616,1
60.1,1.1000000000000014,4.4176993,1
60.2,1.1000000000000014,4.5154986,1
60.3,1.1000000000000014,4.654629,1
60.400000000000006,1.1000000000000014,4.844553,1
60.5,1.1000000000000014,4.9895425,1
60.6,1.1000000000000014,5.0833793,1
60.7,1.1000000000000014,5.1140523,1
60.8,1.1000000000000014,5.120301,1
60.900000000000006,1.1000000000000014,5.061154,1
49.8,1.2000000000000028,6.591688,1
49.900000000000006,1.2000000000000028,6.8213744,1
50.0,1.2000000000000028,6.9917064,1
50.1,1.2000000000000028,7.203417,1
50.2,1.2000000000000028,7.6953564,1
50.3,1.2000000000000028,7.91672,1
50.400000000000006,1.2000000000000028,7.94045,1
50.5,1.2000000000000028,7.7632217,1
50.6,1.2000000000000028,7.693943,1
50.7,1.2000000000000028,7.332995,1
50.8,1.2000000000000028,7.0918393,1
50.900000000000006,1.2000000000000028,6.930151,1
51.0,1.2000000000000028,6.687614,1
51.1,1.2000000000000028,5.6469836,1
51.2,1.2000000000000028,5.4845867,1
51.3,1.2000000000000028,5.4093857,1
51.400000000000006,1.2000000000000028,5.77643,1
51.5,1.2000000000000028,6.167874,1
51.6,1.2000000000000028,6.3272457,1
51.7,1.2000000000000028,6.351813,1
51.8,1.2000000000000028,6.01706,1
51.900000000000006,1.2000000000000028,5.5906854,1
52.0,1.2000000000000028,5.487413,1
52.1,1.2000000000000028,5.4419804,1
52.2,1.2000000000000028,5.4942784,1
52.3,1.2000000000000028,5.752314,1
52.400000000000006,1.2000000000000028,5.9127545,1
52.5,1.2000000000000028,6.0350647,1
52.6,1.2000000000000028,6.1967225,1
52.7,1.2000000000000028,6.3321815,1
52.8,1.2000000000000028,6.415936,1
52.900000000000006,1.2000000000000028,6.4367065,1
53.0,1.2000000000000028,6.388243,1
53.1,1.2000000000000028,6.1525064,1
53.2,1.2000000000000028,5.8705764,1
53.3,1.2000000000000028,5.608522,1
53.400000000000006,1.2000000000000028,5.6889873,1
53.5,1.2000000000000028,5.731706,1
53.6,1.2000000000000028,5.7066917,1
53.7,1.2000000000000028,5.335676,1
53.8,1.2000000000000028,4.7593846,1
53.900000000000006,1.2000000000000028,4.414787,1
54.0,1.2000000000000028,4.4088383,1
54.1,1.2000000000000028,4.2760653,1
54.2,1.2000000000000028,4.12177,1
54.3,1.2000000000000028,4.0714383,1
54.400000000000006,1.2000000000000028,4.1267304,1
54.5,1.2000000000000028,4.0594826,1
54.6,1.2000000000000028,4.0456834,1
54.7,1.2000000000000028,3.9272776,1
54.8,1.2000000000000028,3.8046424,1
54.900000000000006,1.2000000000000028,3.6696765,1
55.0,1.2000000000000028,3.7283647,1
55.1,1.2000000000000028,3.621435,1
55.2,1.2000000000000028,3.581418,1
55.3,1.2000000000000028,3.440594,1
55.400000000000006,1.2000000000000028,3.4108887,1
55.5,1.2000000000000028,3.3915088,1
55.6,1.2000000000000028,3.4159815,1
55.7,1.2000000000000028,3.3586988,1
55.8,1.2000000000000028,3.3041174,1
55.900000000000006,1.2000000000000028,3.2395382,1
56.0,1.2000000000000028,3.1606896,1
56.1,1.2000000000000028,3.101517,1
56.2,1.2000000000000028,3.088706,1
56.3,1.2000000000000028,3.014242,1
56.400000000000006,1.2000000000000028,2.894021,1
56.5,1.2000000000000028,2.8151913,1
56.6,1.2000000000000028,2.7408752,1
56.7,1.2000000000000028,2.6428564,1
56.8,1.2000000000000028,2.543823,1
56.900000000000006,1.2000000000000028,2.4774978,1
57.0,1.2000000000000028,2.4784667,1
57.1,1.2000000000000028,2.425156,1
57.2,1.2000000000000028,2.354717,1
57.3,1.2000000000000028,2.2863426,1
57.400000000000006,1.2000000000000028,2.2529953,1
57.5,1.2000000000000028,2.2885325,1
57.6,1.2000000000000028,2.311293,1
57.7,1.2000000000000028,2.2907352,1
57.8,1.2000000000000028,2.269077,1
57.900000000000006,1.2000000000000028,2.2919073,1
58.0,1.2000000000000028,2.4088316,1
58.1,1.2000000000000028,2.4808636,1
58.2,1.2000000000000028,2.5013373,1
58.3,1.2000000000000028,2.580118,1
58.400000000000006,1.2000000000000028,2.6151726,1
58.5,1.2000000000000028,2.653334,1
58.6,1.2000000000000028,2.7533534,1
58.7,1.2000000000000028,2.8011658,1
58.8,1.2000000000000028,2.885771,1
58.900000000000006,1.2000000000000028,3.0341997,1
59.0,1.2000000000000028,3.0867355,1
59.1,1.2000000000000028,3.200386,1
59.2,1.2000000000000028,3.2482917,1
59.3,1.2000000000000028,3.386834,1
59.400000000000006,1.2000000000000028,3.518739,1
59.5,1.2000000000000028,3.6942098,1
59.6,1.2000000000000028,3.8731108,1
59.7,1.2000000000000028,4.0334983,1
59.8,1.2000000000000028,4.167994,1
59.900000000000006,1.2000000000000028,4.254249,1
60.0,1.2000000000000028,4.3158555,1
60.1,1.2000000000000028,4.401678,1
60.2,1.2000000000000028,4.4958096,1
60.3,1.2000000000000028,4.6741567,1
60.400000000000006,1.2000000000000028,4.8754983,1
60.5,1.2000000000000028,5.0277934,1
60.6,1.2000000000000028,5.1291103,1
60.7,1.2000000000000028,5.1761394,1
60.8,1.2000000000000028,5.1478257,1
60.900000000000006,1.2000000000000028,5.078153,1
49.8,1.3000000000000007,6.563413,1
49.900000000000006,1.3000000000000007,6.6552787,1
50.0,1.3000000000000007,6.62828,1
50.1,1.3000000000000007,6.7861295,1
50.2,1.3000000000000007,7.363547,1
50.3,1.3000000000000007,7.726307,1
50.400000000000006,1.3000000000000007,7.8293643,1
50.5,1.3000000000000007,7.693484,1
50.6,1.3000000000000007,7.657333,1
50.7,1.3000000000000007,7.361738,1
50.8,1.3000000000000007,7.130531,1
50.900000000000006,1.3000000000000007,6.969675,1
51.0,1.3000000000000007,6.716526,1
51.1,1.3000000000000007,5.625433,1
51.2,1.3000000000000007,5.254164,1
51.3,1.3000000000000007,5.1006055,1
51.400000000000006,1.3000000000000007,5.359134,1
51.5,1.3000000000000007,5.746737,1
51.6,1.3000000000000007,6.123024,1
51.7,1.3000000000000007,6.2547193,1
51.8,1.3000000000000007,6.159759,1
51.900000000000006,1.3000000000000007,5.681701,1
52.0,1.3000000000000007,5.4220405,1
52.1,1.3000000000000007,5.3622756,1
52.2,1.3000000000000007,5.4565525,1
52.3,1.3000000000000007,5.7551193,1
52.400000000000006,1.3000000000000007,5.9499226,1
52.5,1.3000000000000007,6.0669613,1
52.6,1.3000000000000007,6.2655454,1
52.7,1.3000000000000007,6.4314857,1
52.8,1.3000000000000007,6.491257,1
52.900000000000006,1.3000000000000007,6.4945617,1
53.0,1.3000000000000007,6.438235,1
53.1,1.3000000000000007,6.205157,1
53.2,1.3000000000000007,5.8953996,1
53.3,1.3000000000000007,5.663831,1
53.400000000000006,1.3000000000000007,5.824372,1
53.5,1.3000000000000007,5.902078,1
53.6,1.3000000000000007,5.693629,1
53.7,1.3000000000000007,5.132078,1
53.8,1.3000000000000007,4.758626,1
53.900000000000006,1.3000000000000007,4.4762845,1
54.0,1.3000000000000007,4.454237,1
54.1,1.3000000000000007,4.277499,1
54.2,1.3000000000000007,4.137222,1
54.3,1.3000000000000007,4.046585,1
54.400000000000006,1.3000000000000007,4.158337,1
54.5,1.3000000000000007,4.0446897,1
54.6,1.3000000000000007,4.0039983,1
54.7,1.3000000000000007,3.8768413,1
54.8,1.3000000000000007,3.7498338,1
54.900000000000006,1.3000000000000007,3.6295805,1
55.0,1.3000000000000007,3.6652076,1
55.1,1.3000000000000007,3.4966888,1
55.2,1.3000000000000007,3.4708042,1
55.3,1.3000000000000007,3.4174516,1
55.400000000000006,1.3000000000000007,3.4217532,1
55.5,1.3000000000000007,3.3793266,1
55.6,1.3000000000000007,3.3949463,1
55.7,1.3000000000000007,3.3586578,1
55.8,1.3000000000000007,3.3176768,1
55.900000000000006,1.3000000000000007,3.2361622,1
56.0,1.3000000000000007,3.156432,1
56.1,1.3000000000000007,3.1472445,1
56.2,1.3000000000000007,3.09573,1
56.3,1.3000000000000007,3.0054648,1
56.400000000000006,1.3000000000000007,2.9150784,1
56.5,1.3000000000000007,2.8409393,1
56.6,1.3000000000000007,2.7562323,1
56.7,1.3000000000000007,2.6444798,1
56.8,1.3000000000000007,2.5405438,1
56.900000000000006,1.3000000000000007,2.5261705,1
57.0,1.3000000000000007,2.475818,1
57.1,1.3000000000000007,2.4096096,1
57.2,1.3000000000000007,2.329182,1
57.3,1.3000000000000007,2.264581,1
57.400000000000006,1.3000000000000007,2.239444,1
57.5,1.3000000000000007,2.2936924,1
57.6,1.3000000000000007,2.3071005,1
57.7,1.3000000000000007,2.2909756,1
57.8,1.3000000000000007,2.2828658,1
57.900000000000006,1.3000000000000007,2.3435237,1
58.0,1.3000000000000007,2.4356515,1
58.1,1.3000000000000007,2.4949534,1
58.2,1.3000000000000007,2.524841,1
58.3,1.3000000000000007,2.5926597,1
58.400000000000006,1.3000000000000007,2.6143658,1
58.5,1.3000000000000007,2.6500585,1
58.6,1.3000000000000007,2.7720177,1
58.7,1.3000000000000007,2.8292649,1
58.8,1.3000000000000007,2.9417126,1
58.900000000000006,1.3000000000000007,3.0611696,1
59.0,1.3000000000000007,3.1084213,1
59.1,1.3000000000000007,3.2272842,1
59.2,1.3000000000000007,3.2809937,1
59.3,1.3000000000000007,3.4268162,1
59.400000000000006,1.3000000000000007,3.5511158,1
59.5,1.3000000000000007,3.7381032,1
59.6,1.3000000000000007,3.9373834,1
59.7,1.3000000000000007,4.0589385,1
59.8,1.3000000000000007,4.1878843,1
59.900000000000006,1.3000000000000007,4.260509,1
60.0,1.3000000000000007,4.3052344,1
60.1,1.3000000000000007,4.3663063,1
60.2,1.3000000000000007,4.5023737,1
60.3,1.3000000000000007,4.7153916,1
60.400000000000006,1.3000000000000007,4.9138436,1
60.5,1.3000000000000007,5.0695386,1
60.6,1.3000000000000007,5.1733427,1
60.7,1.3000000000000007,5.231556,1
60.8,1.3000000000000007,5.2108016,1
60.900000000000006,1.3000000000000007,5.119688,1
49.8,1.4000000000000021,6.481522,1
49.900000000000006,1.4000000000000021,6.514362,1
50.0,1.4000000000000021,6.2998366,1
50.1,1.4000000000000021,6.5969615,1
50.2,1.4000000000000021,7.009384,1
50.3,1.4000000000000021,7.229882,1
50.400000000000006,1.4000000000000021,7.437099,1
50.5,1.4000000000000021,7.561214,1
50.6,1.4000000000000021,7.414055,1
50.7,1.4000000000000021,7.1948338,1
50.8,1.4000000000000021,7.0819764,1
50.900000000000006,1.4000000000000021,6.9515057,1
51.0,1.4000000000000021,6.704094,1
51.1,1.4000000000000021,6.0874405,1
51.2,1.4000000000000021,5.7235475,1
51.3,1.4000000000000021,5.385036,1
51.400000000000006,1.4000000000000021,5.585317,1
51.5,1.4000000000000021,5.8180976,1
51.6,1.4000000000000021,5.890022,1
51.7,1.4000000000000021,6.064649,1
51.8,1.4000000000000021,6.216473,1
51.900000000000006,1.4000000000000021,6.093546,1
52.0,1.4000000000000021,5.7216773,1
52.1,1.4000000000000021,5.3638763,1
52.2,1.4000000000000021,5.4334493,1
52.3,1.4000000000000021,5.711429,1
52.400000000000006,1.4000000000000021,5.966709,1
52.5,1.4000000000000021,6.0724406,1
52.6,1.4000000000000021,6.266453,1
52.7,1.4000000000000021,6.426033,1
52.8,1.4000000000000021,6.370444,1
52.900000000000006,1.4000000000000021,6.2966924,1
53.0,1.4000000000000021,6.447746,1
53.1,1.4000000000000021,6.2510986,1
53.2,1.4000000000000021,5.9092307,1
53.3,1.4000000000000021,5.703974,1
53.400000000000006,1.4000000000000021,5.8383327,1
53.5,1.4000000000000021,5.867644,1
53.6,1.4000000000000021,5.702049,1
53.7,1.4000000000000021,5.1004014,1
53.8,1.4000000000000021,4.821386,1
53.900000000000006,1.4000000000000021,4.513156,1
54.0,1.4000000000000021,4.3719034,1
54.1,1.4000000000000021,4.266727,1
54.2,1.4000000000000021,4.157437,1
54.3,1.4000000000000021,4.053058,1
54.400000000000006,1.4000000000000021,4.141751,1
54.5,1.4000000000000021,4.0660667,1
54.6,1.4000000000000021,4.00729,1
54.7,1.4000000000000021,3.8589277,1
54.8,1.4000000000000021,3.769735,1
54.900000000000006,1.4000000000000021,3.7045221,1
55.0,1.4000000000000021,3.658327,1
55.1,1.4000000000000021,3.4855378,1
55.2,1.4000000000000021,3.441016,1
55.3,1.4000000000000021,3.3808384,1
55.400000000000006,1.4000000000000021,3.411461,1
55.5,1.4000000000000021,3.3998775,1
55.6,1.4000000000000021,3.382638,1
55.7,1.4000000000000021,3.353777,1
55.8,1.4000000000000021,3.313077,1
55.900000000000006,1.4000000000000021,3.2006452,1
56.0,1.4000000000000021,3.168416,1
56.1,1.4000000000000021,3.157751,1
56.2,1.4000000000000021,3.0901682,1
56.3,1.4000000000000021,2.994572,1
56.400000000000006,1.4000000000000021,2.9244978,1
56.5,1.4000000000000021,2.8390913,1
56.6,1.4000000000000021,2.7365913,1
56.7,1.4000000000000021,2.6218052,1
56.8,1.4000000000000021,2.5644195,1
56.900000000000006,1.4000000000000021,2.5331736,1
57.0,1.4000000000000021,2.4681337,1
57.1,1.4000000000000021,2.3978956,1
57.2,1.4000000000000021,2.320631,1
57.3,1.4000000000000021,2.263879,1
57.400000000000006,1.4000000000000021,2.2705824,1
57.5,1.4000000000000021,2.298492,1
57.6,1.4000000000000021,2.3060691,1
57.7,1.4000000000000021,2.302079,1
57.8,1.4000000000000021,2.318864,1
57.900000000000006,1.4000000000000021,2.3685372,1
58.0,1.4000000000000021,2.4657376,1
58.1,1.4000000000000021,2.507033,1
58.2,1.4000000000000021,2.5481145,1
58.3,1.4000000000000021,2.5964205,1
58.400000000000006,1.4000000000000021,2.6111975,1
58.5,1.4000000000000021,2.6567934,1
58.6,1.4000000000000021,2.7806847,1
58.7,1.4000000000000021,2.8513088,1
58.8,1.4000000000000021,3.0282075,1
58.900000000000006,1.4000000000000021,3.0941277,1
59.0,1.4000000000000021,3.1499493,1
59.1,1.4000000000000021,3.2546854,1
59.2,1.4000000000000021,3.3146155,1
59.3,1.4000000000000021,3.4646556,1
59.400000000000006,1.4000000000000021,3.588256,1
59.5,1.4000000000000021,3.778406,1
59.6,1.4000000000000021,3.97157,1
59.7,1.4000000000000021,4.0948167,1
59.8,1.4000000000000021,4.1927056,1
59.900000000000006,1.4000000000000021,4.258693,1
60.0,1.4000000000000021,4.298218,1
60.1,1.4000000000000021,4.3603396,1
60.2,1.4000000000000021,4.534099,1
60.3,1.4000000000000021,4.7728457,1
60.400000000000006,1.4000000000000021,4.9783597,1
60.5,1.4000000000000021,5.137485,1
60.6,1.4000000000000021,5.228781,1
60.7,1.4000000000000021,5.2788835,1
60.8,1.4000000000000021,5.2614393,1
60.900000000000006,1.4000000000000021,5.158961,1
49.8,1.5,6.3405185,1
49.900000000000006,1.5,6.3828506,1
50.0,1.5,6.192838,1
50.1,1.5,6.17965,1
50.2,1.5,6.4206586,1
50.3,1.5,6.5795054,1
50.400000000000006,1.5,6.71357,1
50.5,1.5,6.8108897,1
50.6,1.5,6.7092013,1
50.7,1.5,6.3435683,1
50.8,1.5,6.597298,1
50.900000000000006,1.5,6.72348,1
51.0,1.5,6.564482,1
51.1,1.5,6.3975997,1
51.2,1.5,6.112007,1
51.3,1.5,5.7753015,1
51.400000000000006,1.5,5.809227,1
51.5,1.5,5.800098,1
51.6,1.5,5.800298,1
51.7,1.5,5.8673263,1
51.8,1.5,6.1151524,1
51.900000000000006,1.5,6.1871,1
52.0,1.5,6.017914,1
52.1,1.5,5.39448,1
52.2,1.5,5.4256845,1
52.3,1.5,5.6580644,1
52.400000000000006,1.5,5.8993645,1
52.5,1.5,6.0764966,1
52.6,1.5,6.244957,1
52.7,1.5,6.340035,1
52.8,1.5,6.202624,1
52.900000000000006,1.5,6.151148,1
53.0,1.5,6.385895,1
53.1,1.5,6.2229214,1
53.2,1.5,5.8831124,1
53.3,1.5,5.7669983,1
53.400000000000006,1.5,5.8427415,1
53.5,1.5,5.83691,1
53.6,1.5,5.6918488,1
53.7,1.5,5.094071,1
53.8,1.5,4.8095884,1
53.900000000000006,1.5,4.537958,1
54.0,1.5,4.3680367,1
54.1,1.5,4.1327214,1
54.2,1.5,4.0665092,1
54.3,1.5,4.029675,1
54.400000000000006,1.5,4.0774684,1
54.5,1.5,4.0436254,1
54.6,1.5,3.956791,1
54.7,1.5,3.8101397,1
54.8,1.5,3.745435,1
54.900000000000006,1.5,3.6700163,1
55.0,1.5,3.6209743,1
55.1,1.5,3.407643,1
55.2,1.5,3.3877828,1
55.3,1.5,3.3515484,1
55.400000000000006,1.5,3.3711298,1
55.5,1.5,3.3752038,1
55.6,1.5,3.3691819,1
55.7,1.5,3.3406022,1
55.8,1.5,3.292216,1
55.900000000000006,1.5,3.18133,1
56.0,1.5,3.1838465,1
56.1,1.5,3.1427119,1
